t_ms,raw,mv,val3,val4
1259,2202,2092,0,0
1260,2205,2095,0,0
1261,2194,2085,0,0
1262,2186,2077,0,0
1263,2217,2107,0,0
1264,2169,2061,0,0
1265,2083,1980,0,0
1266,2082,1979,0,0
1267,2137,2031,0,0
1268,2135,2029,0,0
1269,2156,2049,0,0
1270,2152,2045,0,0
1271,2186,2077,0,0
1272,2203,2093,0,0
1273,2160,2052,0,0
1274,2158,2050,0,0
1275,2174,2066,0,0
1276,2175,2067,0,0
1277,2186,2077,0,0
1278,2174,2066,0,0
1279,2205,2095,0,0
1280,2192,2083,0,0
1281,2186,2077,0,0
1282,2213,2103,0,0
1283,2200,2090,0,0
1284,2221,2110,0,0
1285,2190,2081,0,0
1286,2096,1992,0,0
1287,2101,1996,0,0
1288,857,816,0,0
1289,2012,1913,0,0
1290,2077,1974,0,0
1291,2101,1996,0,0
1292,2128,2022,0,0
1293,2167,2059,0,0
1294,2166,2058,0,0
1295,2177,2069,0,0
1296,2170,2062,0,0
1297,2190,2081,0,0
1298,2184,2075,0,0
1299,2179,2070,0,0
1300,2198,2088,0,0
1301,2177,2069,0,0
1302,2202,2092,0,0
1303,2218,2108,0,0
1304,2174,2066,0,0
1305,2218,2108,0,0
1306,2182,2073,0,0
1307,2206,2096,0,0
1308,2215,2105,0,0
1309,2185,2076,0,0
1310,2131,2025,0,0
1311,2082,1979,0,0
1312,2122,2016,0,0
1313,2157,2050,0,0
1314,2155,2048,0,0
1315,2150,2043,0,0
1316,2171,2063,0,0
1317,2203,2093,0,0
1318,2179,2070,0,0
1319,2175,2067,0,0
1320,2183,2074,0,0
1321,2199,2089,0,0
1322,2207,2097,0,0
1323,2202,2092,0,0
1324,2180,2071,0,0
1325,2194,2085,0,0
1326,2211,2101,0,0
1327,2194,2085,0,0
1328,2209,2099,0,0
1329,2182,2073,0,0
1330,2184,2075,0,0
1331,2081,1978,0,0
1332,2098,1993,0,0
1333,231,221,0,0
1334,1950,1854,0,0
1335,2060,1958,0,0
1336,2117,2012,0,0
1337,2144,2037,0,0
1338,2157,2050,0,0
1339,2161,2053,0,0
1340,2156,2049,0,0
1341,2180,2071,0,0
1342,2191,2082,0,0
1343,2165,2057,0,0
1344,2170,2062,0,0
1345,2195,2086,0,0
1346,2185,2076,0,0
1347,2190,2081,0,0
1348,2210,2100,0,0
1349,2214,2104,0,0
1350,2200,2090,0,0
1351,2171,2063,0,0
1352,2193,2084,0,0
1353,2210,2100,0,0
1354,2190,2081,0,0
1355,2104,1999,0,0
1356,2080,1977,0,0
1357,2131,2025,0,0
1358,2159,2051,0,0
1359,2131,2025,0,0
1360,2161,2053,0,0
1361,2210,2100,0,0
1362,2186,2077,0,0
1363,2153,2046,0,0
1364,2158,2050,0,0
1365,2147,2040,0,0
1366,2202,2092,0,0
1367,2198,2088,0,0
1368,2193,2084,0,0
1369,2207,2097,0,0
1370,2191,2082,0,0
1371,2179,2070,0,0
1372,2201,2091,0,0
1373,2194,2085,0,0
1374,2181,2072,0,0
1375,2182,2073,0,0
1376,2115,2010,0,0
1377,2133,2027,0,0
1378,1827,1737,0,0
1379,2037,1936,0,0
1380,2102,1997,0,0
1381,2105,2000,0,0
1382,2158,2050,0,0
1383,2143,2036,0,0
1384,2150,2043,0,0
1385,2181,2072,0,0
1386,2194,2085,0,0
1387,2191,2082,0,0
1388,2190,2081,0,0
1389,2162,2054,0,0
1390,2191,2082,0,0
1391,2211,2101,0,0
1392,2201,2091,0,0
1393,2211,2101,0,0
1394,2199,2089,0,0
1395,2194,2085,0,0
1396,2242,2130,0,0
1397,2198,2088,0,0
1398,2180,2071,0,0
1399,2195,2086,0,0
1400,1924,1829,0,0
1401,2026,1926,0,0
1402,2088,1984,0,0
1403,2108,2003,0,0
1404,2157,2050,0,0
1405,2142,2035,0,0
1406,2189,2080,0,0
1407,2181,2072,0,0
1408,2152,2045,0,0
1409,2159,2051,0,0
1410,2185,2076,0,0
1411,2199,2089,0,0
1412,2183,2074,0,0
1413,2212,2102,0,0
1414,2182,2073,0,0
1415,2185,2076,0,0
1416,2230,2119,0,0
1417,2209,2099,0,0
1418,2209,2099,0,0
1419,2183,2074,0,0
1420,2214,2104,0,0
1421,1988,1890,0,0
1422,2023,1923,0,0
1423,869,827,0,0
1424,1978,1880,0,0
1425,2094,1990,0,0
1426,2107,2002,0,0
1427,2148,2041,0,0
1428,2152,2045,0,0
1429,2143,2036,0,0
1430,2167,2059,0,0
1431,2202,2092,0,0
1432,2170,2062,0,0
1433,2201,2091,0,0
1434,2201,2091,0,0
1435,2196,2087,0,0
1436,2205,2095,0,0
1437,2203,2093,0,0
1438,2190,2081,0,0
1439,2205,2095,0,0
1440,2203,2093,0,0
1441,2214,2104,0,0
1442,2182,2073,0,0
1443,2153,2046,0,0
1444,2159,2051,0,0
1445,2116,2011,0,0
1446,2108,2003,0,0
1447,2128,2022,0,0
1448,2160,2052,0,0
1449,2146,2039,0,0
1450,2161,2053,0,0
1451,2164,2056,0,0
1452,2193,2084,0,0
1453,2206,2096,0,0
1454,2182,2073,0,0
1455,2180,2071,0,0
1456,2189,2080,0,0
1457,2194,2085,0,0
1458,2198,2088,0,0
1459,2206,2096,0,0
1460,2208,2098,0,0
1461,2218,2108,0,0
1462,2217,2107,0,0
1463,2220,2109,0,0
1464,2192,2083,0,0
1465,2190,2081,0,0
1466,2086,1983,0,0
1467,199,191,0,0
1468,1813,1724,0,0
1469,2040,1939,0,0
1470,2105,2000,0,0
1471,2115,2010,0,0
1472,2171,2063,0,0
1473,2162,2054,0,0
1474,2146,2039,0,0
1475,2189,2080,0,0
1476,2186,2077,0,0
1477,2199,2089,0,0
1478,2183,2074,0,0
1479,2153,2046,0,0
1480,2218,2108,0,0
1481,2224,2113,0,0
1482,2192,2083,0,0
1483,2196,2087,0,0
1484,2189,2080,0,0
1485,2215,2105,0,0
1486,2172,2064,0,0
1487,2194,2085,0,0
1488,2196,2087,0,0
1489,2204,2094,0,0
1490,2136,2030,0,0
1491,2128,2022,0,0
1492,2155,2048,0,0
1493,2151,2044,0,0
1494,2165,2057,0,0
1495,2195,2086,0,0
1496,2192,2083,0,0
1497,2175,2067,0,0
1498,2197,2088,0,0
1499,2173,2065,0,0
1500,2180,2071,0,0
1501,2194,2085,0,0
1502,2201,2091,0,0
1503,2196,2087,0,0
1504,2190,2081,0,0
1505,2197,2088,0,0
1506,2211,2101,0,0
1507,2191,2082,0,0
1508,2212,2102,0,0
1509,2196,2087,0,0
1510,2197,2088,0,0
1511,2110,2005,0,0
1512,411,392,0,0
1513,1978,1880,0,0
1514,2078,1975,0,0
1515,2105,2000,0,0
1516,2157,2050,0,0
1517,2132,2026,0,0
1518,2137,2031,0,0
1519,2175,2067,0,0
1520,2183,2074,0,0
1521,2184,2075,0,0
1522,2185,2076,0,0
1523,2178,2069,0,0
1524,2172,2064,0,0
1525,2188,2079,0,0
1526,2204,2094,0,0
1527,2173,2065,0,0
1528,2177,2069,0,0
1529,2221,2110,0,0
1530,2216,2106,0,0
1531,2192,2083,0,0
1532,2191,2082,0,0
1533,2172,2064,0,0
1534,2145,2038,0,0
1535,2066,1964,0,0
1536,2094,1990,0,0
1537,2122,2016,0,0
1538,2136,2030,0,0
1539,2156,2049,0,0
1540,2172,2064,0,0
1541,2164,2056,0,0
1542,2173,2065,0,0
1543,2174,2066,0,0
1544,2186,2077,0,0
1545,2193,2084,0,0
1546,2174,2066,0,0
1547,2163,2055,0,0
1548,2179,2070,0,0
1549,2174,2066,0,0
1550,2212,2102,0,0
1551,2199,2089,0,0
1552,2205,2095,0,0
1553,2185,2076,0,0
1554,2167,2059,0,0
1555,2079,1976,0,0
1556,2129,2023,0,0
1557,1071,1018,0,0
1558,2006,1907,0,0
1559,2082,1979,0,0
1560,2099,1994,0,0
1561,2134,2028,0,0
1562,2147,2040,0,0
1563,2172,2064,0,0
1564,2182,2073,0,0
1565,2168,2060,0,0
1566,2169,2061,0,0
1567,2165,2057,0,0
1568,2194,2085,0,0
1569,2199,2089,0,0
1570,2178,2069,0,0
1571,2211,2101,0,0
1572,2202,2092,0,0
1573,2188,2079,0,0
1574,2191,2082,0,0
1575,2199,2089,0,0
1576,2180,2071,0,0
1577,2178,2069,0,0
1578,2159,2051,0,0
1579,1764,1677,0,0
1580,1990,1892,0,0
1581,2082,1979,0,0
1582,2114,2009,0,0
1583,2144,2037,0,0
1584,2141,2034,0,0
1585,2162,2054,0,0
1586,2161,2053,0,0
1587,2169,2061,0,0
1588,2199,2089,0,0
1589,2181,2072,0,0
1590,2187,2078,0,0
1591,2183,2074,0,0
1592,2191,2082,0,0
1593,2193,2084,0,0
1594,2213,2103,0,0
1595,2203,2093,0,0
1596,2218,2108,0,0
1597,2195,2086,0,0
1598,2188,2079,0,0
1599,2190,2081,0,0
1600,2043,1942,0,0
1601,2115,2010,0,0
1602,1637,1556,0,0
1603,2033,1933,0,0
1604,2086,1983,0,0
1605,2127,2021,0,0
1606,2145,2038,0,0
1607,2140,2033,0,0
1608,2166,2058,0,0
1609,2165,2057,0,0
1610,2190,2081,0,0
1611,2182,2073,0,0
1612,2189,2080,0,0
1613,2196,2087,0,0
1614,2200,2090,0,0
1615,2174,2066,0,0
1616,2179,2070,0,0
1617,2198,2088,0,0
1618,2207,2097,0,0
1619,2206,2096,0,0
1620,2210,2100,0,0
1621,2178,2069,0,0
1622,2199,2089,0,0
1623,2165,2057,0,0
1624,2170,2062,0,0
1625,2076,1974,0,0
1626,2132,2026,0,0
1627,2127,2021,0,0
1628,2155,2048,0,0
1629,2161,2053,0,0
1630,2174,2066,0,0
1631,2169,2061,0,0
1632,2192,2083,0,0
1633,2179,2070,0,0
1634,2178,2069,0,0
1635,2211,2101,0,0
1636,2184,2075,0,0
1637,2186,2077,0,0
1638,2197,2088,0,0
1639,2219,2108,0,0
1640,2193,2084,0,0
1641,2180,2071,0,0
1642,2161,2053,0,0
1643,2173,2065,0,0
1644,2203,2093,0,0
1645,2204,2094,0,0
1646,2129,2023,0,0
1647,447,426,0,0
1648,1989,1891,0,0
1649,2052,1951,0,0
1650,2133,2027,0,0
1651,2114,2009,0,0
1652,2166,2058,0,0
1653,2139,2032,0,0
1654,2162,2054,0,0
1655,2170,2062,0,0
1656,2186,2077,0,0
1657,2198,2088,0,0
1658,2173,2065,0,0
1659,2194,2085,0,0
1660,2199,2089,0,0
1661,2191,2082,0,0
1662,2162,2054,0,0
1663,2201,2091,0,0
1664,2214,2104,0,0
1665,2181,2072,0,0
1666,2192,2083,0,0
1667,2189,2080,0,0
1668,2161,2053,0,0
1669,2177,2069,0,0
1670,2103,1998,0,0
1671,2145,2038,0,0
1672,2141,2034,0,0
1673,2180,2071,0,0
1674,2160,2052,0,0
1675,2167,2059,0,0
1676,2193,2084,0,0
1677,2186,2077,0,0
1678,2195,2086,0,0
1679,2207,2097,0,0
1680,2183,2074,0,0
1681,2213,2103,0,0
1682,2195,2086,0,0
1683,2218,2108,0,0
1684,2219,2108,0,0
1685,2217,2107,0,0
1686,2208,2098,0,0
1687,2195,2086,0,0
1688,2215,2105,0,0
1689,2211,2101,0,0
1690,2169,2061,0,0
1691,2111,2006,0,0
1692,1959,1862,0,0
1693,2084,1981,0,0
1694,2088,1984,0,0
1695,2118,2012,0,0
1696,2137,2031,0,0
1697,2158,2050,0,0
1698,2205,2095,0,0
1699,2191,2082,0,0
1700,2171,2063,0,0
1701,2178,2069,0,0
1702,2170,2062,0,0
1703,2208,2098,0,0
1704,2213,2103,0,0
1705,2204,2094,0,0
1706,2195,2086,0,0
1707,2217,2107,0,0
1708,2223,2112,0,0
1709,2186,2077,0,0
1710,2203,2093,0,0
1711,2196,2087,0,0
1712,2201,2091,0,0
1713,2188,2079,0,0
1714,2192,2083,0,0
1715,1966,1869,0,0
1716,2067,1965,0,0
1717,2133,2027,0,0
1718,2123,2017,0,0
1719,2140,2033,0,0
1720,2150,2043,0,0
1721,2155,2048,0,0
1722,2165,2057,0,0
1723,2179,2070,0,0
1724,2194,2085,0,0
1725,2165,2057,0,0
1726,2174,2066,0,0
1727,2188,2079,0,0
1728,2203,2093,0,0
1729,2186,2077,0,0
1730,2174,2066,0,0
1731,2196,2087,0,0
1732,2192,2083,0,0
1733,2230,2119,0,0
1734,2164,2056,0,0
1735,2191,2082,0,0
1736,2154,2047,0,0
1737,212,203,0,0
1738,1948,1852,0,0
1739,2073,1971,0,0
1740,2102,1997,0,0
1741,2125,2019,0,0
1742,2129,2023,0,0
1743,2183,2074,0,0
1744,2144,2037,0,0
1745,2158,2050,0,0
1746,2173,2065,0,0
1747,2174,2066,0,0
1748,2214,2104,0,0
1749,2223,2112,0,0
1750,2181,2072,0,0
1751,2210,2100,0,0
1752,2203,2093,0,0
1753,2215,2105,0,0
1754,2219,2108,0,0
1755,2194,2085,0,0
1756,2172,2064,0,0
1757,2181,2072,0,0
1758,2195,2086,0,0
1759,2186,2077,0,0
1760,2090,1986,0,0
1761,2117,2012,0,0
1762,2147,2040,0,0
1763,2150,2043,0,0
1764,2165,2057,0,0
1765,2166,2058,0,0
1766,2170,2062,0,0
1767,2200,2090,0,0
1768,2171,2063,0,0
1769,2210,2100,0,0
1770,2170,2062,0,0
1771,2170,2062,0,0
1772,2151,2044,0,0
1773,2205,2095,0,0
1774,2201,2091,0,0
1775,2181,2072,0,0
1776,2214,2104,0,0
1777,2190,2081,0,0
1778,2218,2108,0,0
1779,2210,2100,0,0
1780,2198,2088,0,0
1781,2074,1972,0,0
1782,2057,1955,0,0
1783,1990,1892,0,0
1784,2052,1951,0,0
1785,2115,2010,0,0
1786,2146,2039,0,0
1787,2134,2028,0,0
1788,2160,2052,0,0
1789,2158,2050,0,0
1790,2193,2084,0,0
1791,2167,2059,0,0
1792,2172,2064,0,0
1793,2199,2089,0,0
1794,2173,2065,0,0
1795,2205,2095,0,0
1796,2199,2089,0,0
1797,2202,2092,0,0
1798,2200,2090,0,0
1799,2184,2075,0,0
1800,2219,2108,0,0
1801,2195,2086,0,0
1802,2178,2069,0,0
1803,2196,2087,0,0
1804,2155,2048,0,0
1805,1974,1877,0,0
1806,2041,1940,0,0
1807,2107,2002,0,0
1808,2134,2028,0,0
1809,2158,2050,0,0
1810,2160,2052,0,0
1811,2154,2047,0,0
1812,2147,2040,0,0
1813,2172,2064,0,0
1814,2175,2067,0,0
1815,2198,2088,0,0
1816,2174,2066,0,0
1817,2193,2084,0,0
1818,2196,2087,0,0
1819,2202,2092,0,0
1820,2193,2084,0,0
1821,2200,2090,0,0
1822,2219,2108,0,0
1823,2201,2091,0,0
1824,2197,2088,0,0
1825,2191,2082,0,0
1826,2107,2002,0,0
1827,961,915,0,0
1828,1925,1830,0,0
1829,2072,1970,0,0
1830,2096,1992,0,0
1831,2130,2024,0,0
1832,2146,2039,0,0
1833,2134,2028,0,0
1834,2171,2063,0,0
1835,2162,2054,0,0
1836,2178,2069,0,0
1837,2161,2053,0,0
1838,2166,2058,0,0
1839,2181,2072,0,0
1840,2214,2104,0,0
1841,2199,2089,0,0
1842,2201,2091,0,0
1843,2197,2088,0,0
1844,2223,2112,0,0
1845,2203,2093,0,0
1846,2186,2077,0,0
1847,2200,2090,0,0
1848,2195,2086,0,0
1849,2170,2062,0,0
1850,2115,2010,0,0
1851,2124,2018,0,0
1852,2149,2042,0,0
1853,2181,2072,0,0
1854,2181,2072,0,0
1855,2194,2085,0,0
1856,2156,2049,0,0
1857,2175,2067,0,0
1858,2189,2080,0,0
1859,2204,2094,0,0
1860,2236,2125,0,0
1861,2207,2097,0,0
1862,2190,2081,0,0
1863,2194,2085,0,0
1864,2194,2085,0,0
1865,2191,2082,0,0
1866,2204,2094,0,0
1867,2203,2093,0,0
1868,2200,2090,0,0
1869,2175,2067,0,0
1870,2168,2060,0,0
1871,2067,1965,0,0
1872,1002,954,0,0
1873,2006,1907,0,0
1874,2090,1986,0,0
1875,2124,2018,0,0
1876,2142,2035,0,0
1877,2148,2041,0,0
1878,2149,2042,0,0
1879,2157,2050,0,0
1880,2160,2052,0,0
1881,2158,2050,0,0
1882,2172,2064,0,0
1883,2186,2077,0,0
1884,2191,2082,0,0
1885,2195,2086,0,0
1886,2195,2086,0,0
1887,2214,2104,0,0
1888,2206,2096,0,0
1889,2221,2110,0,0
1890,2179,2070,0,0
1891,2163,2055,0,0
1892,2190,2081,0,0
1893,2208,2098,0,0
1894,2160,2052,0,0
1895,2091,1987,0,0
1896,2130,2024,0,0
1897,2114,2009,0,0
1898,2127,2021,0,0
1899,2170,2062,0,0
1900,2153,2046,0,0
1901,2191,2082,0,0
1902,2170,2062,0,0
1903,2170,2062,0,0
1904,2179,2070,0,0
1905,2165,2057,0,0
1906,2192,2083,0,0
1907,2197,2088,0,0
1908,2208,2098,0,0
1909,2193,2084,0,0
1910,2193,2084,0,0
1911,2202,2092,0,0
1912,2205,2095,0,0
1913,2193,2084,0,0
1914,2196,2087,0,0
1915,2046,1945,0,0
1916,2071,1969,0,0
1917,1894,1801,0,0
1918,2052,1951,0,0
1919,2091,1987,0,0
1920,2115,2010,0,0
1921,2161,2053,0,0
1922,2124,2018,0,0
1923,2187,2078,0,0
1924,2186,2077,0,0
1925,2173,2065,0,0
1926,2178,2069,0,0
1927,2185,2076,0,0
1928,2198,2088,0,0
1929,2191,2082,0,0
1930,2183,2074,0,0
1931,2193,2084,0,0
1932,2210,2100,0,0
1933,2204,2094,0,0
1934,2171,2063,0,0
1935,2199,2089,0,0
1936,2170,2062,0,0
1937,2188,2079,0,0
1938,2202,2092,0,0
1939,2081,1978,0,0
1940,2089,1985,0,0
1941,2122,2016,0,0
1942,2125,2019,0,0
1943,2150,2043,0,0
1944,2166,2058,0,0
1945,2155,2048,0,0
1946,2138,2031,0,0
1947,2187,2078,0,0
1948,2200,2090,0,0
1949,2213,2103,0,0
1950,2194,2085,0,0
1951,2203,2093,0,0
1952,2173,2065,0,0
1953,2195,2086,0,0
1954,2186,2077,0,0
1955,2183,2074,0,0
1956,2207,2097,0,0
1957,2210,2100,0,0
1958,2206,2096,0,0
1959,2201,2091,0,0
1960,2134,2028,0,0
1961,2167,2059,0,0
1962,2050,1949,0,0
1963,2093,1989,0,0
1964,2121,2015,0,0
1965,2143,2036,0,0
1966,2130,2024,0,0
1967,2168,2060,0,0
1968,2180,2071,0,0
1969,2206,2096,0,0
1970,2198,2088,0,0
1971,2174,2066,0,0
1972,2156,2049,0,0
1973,2211,2101,0,0
1974,2175,2067,0,0
1975,2192,2083,0,0
1976,2192,2083,0,0
1977,2205,2095,0,0
1978,2202,2092,0,0
1979,2198,2088,0,0
1980,2237,2126,0,0
1981,2201,2091,0,0
1982,2194,2085,0,0
1983,2161,2053,0,0
1984,2052,1951,0,0
1985,2069,1967,0,0
1986,2117,2012,0,0
1987,2127,2021,0,0
1988,2152,2045,0,0
1989,2195,2086,0,0
1990,2190,2081,0,0
1991,2165,2057,0,0
1992,2203,2093,0,0
1993,2195,2086,0,0
1994,2192,2083,0,0
1995,2178,2069,0,0
1996,2185,2076,0,0
1997,2198,2088,0,0
1998,2192,2083,0,0
1999,2219,2108,0,0
2000,2171,2063,0,0
2001,2188,2079,0,0
2002,2195,2086,0,0
2003,2206,2096,0,0
2004,2201,2091,0,0
2005,1956,1859,0,0
2006,2064,1962,0,0
2007,841,801,0,0
2008,2017,1917,0,0
2009,2079,1976,0,0
2010,2120,2014,0,0
2011,2138,2031,0,0
2012,2167,2059,0,0
2013,2187,2078,0,0
2014,2174,2066,0,0
2015,2183,2074,0,0
2016,2163,2055,0,0
2017,2190,2081,0,0
2018,2186,2077,0,0
2019,2205,2095,0,0
2020,2173,2065,0,0
2021,2199,2089,0,0
2022,2183,2074,0,0
2023,2192,2083,0,0
2024,2192,2083,0,0
2025,2205,2095,0,0
2026,2203,2093,0,0
2027,2190,2081,0,0
2028,2200,2090,0,0
2029,2110,2005,0,0
2030,2120,2014,0,0
2031,2125,2019,0,0
2032,2161,2053,0,0
2033,2159,2051,0,0
2034,2172,2064,0,0
2035,2179,2070,0,0
2036,2187,2078,0,0
2037,2180,2071,0,0
2038,2210,2100,0,0
2039,2199,2089,0,0
2040,2196,2087,0,0
2041,2225,2114,0,0
2042,2201,2091,0,0
2043,2208,2098,0,0
2044,2204,2094,0,0
2045,2196,2087,0,0
2046,2220,2109,0,0
2047,2190,2081,0,0
2048,2193,2084,0,0
2049,2224,2113,0,0
2050,1976,1879,0,0
2051,1986,1888,0,0
2052,286,273,0,0
2053,1987,1889,0,0
2054,2103,1998,0,0
2055,2116,2011,0,0
2056,2098,1993,0,0
2057,2104,1999,0,0
2058,2147,2040,0,0
2059,2159,2051,0,0
2060,2183,2074,0,0
2061,2166,2058,0,0
2062,2172,2064,0,0
2063,2189,2080,0,0
2064,2208,2098,0,0
2065,2205,2095,0,0
2066,2197,2088,0,0
2067,2215,2105,0,0
2068,2198,2088,0,0
2069,2194,2085,0,0
2070,2199,2089,0,0
2071,2192,2083,0,0
2072,2197,2088,0,0
2073,2179,2070,0,0
2074,2174,2066,0,0
2075,2084,1981,0,0
2076,2125,2019,0,0
2077,2124,2018,0,0
2078,2160,2052,0,0
2079,2182,2073,0,0
2080,2174,2066,0,0
2081,2174,2066,0,0
2082,2192,2083,0,0
2083,2186,2077,0,0
2084,2181,2072,0,0
2085,2195,2086,0,0
2086,2206,2096,0,0
2087,2198,2088,0,0
2088,2184,2075,0,0
2089,2217,2107,0,0
2090,2198,2088,0,0
2091,2200,2090,0,0
2092,2190,2081,0,0
2093,2196,2087,0,0
2094,2177,2069,0,0
2095,2127,2021,0,0
2096,2097,1993,0,0
2097,599,571,0,0
2098,1958,1861,0,0
2099,2065,1963,0,0
2100,2118,2012,0,0
2101,2145,2038,0,0
2102,2125,2019,0,0
2103,2155,2048,0,0
2104,2154,2047,0,0
2105,2165,2057,0,0
2106,2180,2071,0,0
2107,2171,2063,0,0
2108,2189,2080,0,0
2109,2215,2105,0,0
2110,2181,2072,0,0
2111,2178,2069,0,0
2112,2234,2123,0,0
2113,2217,2107,0,0
2114,2198,2088,0,0
2115,2214,2104,0,0
2116,2192,2083,0,0
2117,2189,2080,0,0
2118,2185,2076,0,0
2119,2154,2047,0,0
2120,2116,2011,0,0
2121,2142,2035,0,0
2122,2162,2054,0,0
2123,2178,2069,0,0
2124,2194,2085,0,0
2125,2198,2088,0,0
2126,2173,2065,0,0
2127,2164,2056,0,0
2128,2211,2101,0,0
2129,2191,2082,0,0
2130,2182,2073,0,0
2131,2198,2088,0,0
2132,2196,2087,0,0
2133,2201,2091,0,0
2134,2184,2075,0,0
2135,2186,2077,0,0
2136,2183,2074,0,0
2137,2201,2091,0,0
2138,2203,2093,0,0
2139,2166,2058,0,0
2140,2150,2043,0,0
2141,2129,2023,0,0
2142,1916,1821,0,0
2143,2046,1945,0,0
2144,2120,2014,0,0
2145,2127,2021,0,0
2146,2153,2046,0,0
2147,2162,2054,0,0
2148,2182,2073,0,0
2149,2171,2063,0,0
2150,2143,2036,0,0
2151,2190,2081,0,0
2152,2186,2077,0,0
2153,2205,2095,0,0
2154,2197,2088,0,0
2155,2200,2090,0,0
2156,2164,2056,0,0
2157,2182,2073,0,0
2158,2194,2085,0,0
2159,2209,2099,0,0
2160,2194,2085,0,0
2161,2176,2068,0,0
2162,2197,2088,0,0
2163,2165,2057,0,0
2164,2159,2051,0,0
2165,2066,1964,0,0
2166,2117,2012,0,0
2167,2139,2032,0,0
2168,2150,2043,0,0
2169,2163,2055,0,0
2170,2181,2072,0,0
2171,2155,2048,0,0
2172,2144,2037,0,0
2173,2178,2069,0,0
2174,2199,2089,0,0
2175,2189,2080,0,0
2176,2196,2087,0,0
2177,2181,2072,0,0
2178,2213,2103,0,0
2179,2214,2104,0,0
2180,2214,2104,0,0
2181,2197,2088,0,0
2182,2209,2099,0,0
2183,2203,2093,0,0
2184,2187,2078,0,0
2185,2039,1938,0,0
2186,2073,1971,0,0
2187,310,296,0,0
2188,1957,1860,0,0
2189,2080,1977,0,0
2190,2128,2022,0,0
2191,2121,2015,0,0
2192,2145,2038,0,0
2193,2189,2080,0,0
2194,2186,2077,0,0
2195,2167,2059,0,0
2196,2157,2050,0,0
2197,2155,2048,0,0
2198,2208,2098,0,0
2199,2164,2056,0,0
2200,2203,2093,0,0
2201,2210,2100,0,0
2202,2177,2069,0,0
2203,2206,2096,0,0
2204,2190,2081,0,0
2205,2192,2083,0,0
2206,2189,2080,0,0
2207,2170,2062,0,0
2208,2195,2086,0,0
2209,2164,2056,0,0
2210,2114,2009,0,0
2211,2142,2035,0,0
2212,2167,2059,0,0
2213,2146,2039,0,0
2214,2162,2054,0,0
2215,2197,2088,0,0
2216,2169,2061,0,0
2217,2193,2084,0,0
2218,2197,2088,0,0
2219,2199,2089,0,0
2220,2198,2088,0,0
2221,2181,2072,0,0
2222,2220,2109,0,0
2223,2192,2083,0,0
2224,2205,2095,0,0
2225,2175,2067,0,0
2226,2190,2081,0,0
2227,2198,2088,0,0
2228,2199,2089,0,0
2229,2195,2086,0,0
2230,2107,2002,0,0
2231,2141,2034,0,0
2232,1700,1616,0,0
2233,2042,1941,0,0
2234,2085,1982,0,0
2235,2139,2032,0,0
2236,2125,2019,0,0
2237,2144,2037,0,0
2238,2167,2059,0,0
2239,2178,2069,0,0
2240,2187,2078,0,0
2241,2169,2061,0,0
2242,2187,2078,0,0
2243,2218,2108,0,0
2244,2199,2089,0,0
2245,2178,2069,0,0
2246,2214,2104,0,0
2247,2199,2089,0,0
2248,2216,2106,0,0
2249,2188,2079,0,0
2250,2203,2093,0,0
2251,2181,2072,0,0
2252,2186,2077,0,0
2253,2196,2087,0,0
2254,2077,1974,0,0
2255,1971,1874,0,0
2256,2086,1983,0,0
2257,2122,2016,0,0
2258,2145,2038,0,0
2259,2133,2027,0,0
2260,2154,2047,0,0
2261,2170,2062,0,0
2262,2160,2052,0,0
2263,2172,2064,0,0
2264,2185,2076,0,0
2265,2184,2075,0,0
2266,2202,2092,0,0
2267,2164,2056,0,0
2268,2192,2083,0,0
2269,2177,2069,0,0
2270,2185,2076,0,0
2271,2205,2095,0,0
2272,2190,2081,0,0
2273,2196,2087,0,0
2274,2196,2087,0,0
2275,2039,1938,0,0
2276,2114,2009,0,0
2277,279,267,0,0
2278,1999,1900,0,0
2279,2090,1986,0,0
2280,2107,2002,0,0
2281,2116,2011,0,0
2282,2134,2028,0,0
2283,2166,2058,0,0
2284,2149,2042,0,0
2285,2178,2069,0,0
2286,2167,2059,0,0
2287,2173,2065,0,0
2288,2203,2093,0,0
2289,2181,2072,0,0
2290,2195,2086,0,0
2291,2171,2063,0,0
2292,2179,2070,0,0
2293,2227,2116,0,0
2294,2193,2084,0,0
2295,2214,2104,0,0
2296,2203,2093,0,0
2297,2208,2098,0,0
2298,2207,2097,0,0
2299,2166,2058,0,0
2300,2122,2016,0,0
2301,2134,2028,0,0
2302,2150,2043,0,0
2303,2181,2072,0,0
2304,2164,2056,0,0
2305,2180,2071,0,0
2306,2162,2054,0,0
2307,2164,2056,0,0
2308,2195,2086,0,0
2309,2196,2087,0,0
2310,2195,2086,0,0
2311,2203,2093,0,0
2312,2214,2104,0,0
2313,2205,2095,0,0
2314,2195,2086,0,0
2315,2195,2086,0,0
2316,2214,2104,0,0
2317,2179,2070,0,0
2318,2217,2107,0,0
2319,2198,2088,0,0
2320,2141,2034,0,0
2321,2184,2075,0,0
2322,1634,1553,0,0
2323,2034,1934,0,0
2324,2091,1987,0,0
2325,2149,2042,0,0
2326,2140,2033,0,0
2327,2158,2050,0,0
2328,2171,2063,0,0
2329,2185,2076,0,0
2330,2174,2066,0,0
2331,2164,2056,0,0
2332,2166,2058,0,0
2333,2216,2106,0,0
2334,2192,2083,0,0
2335,2204,2094,0,0
